1679616000000,21.73000000,21.73000000,20.26000000,20.66000000,3683244.62000000,1679619599999,76744252.77420001,132609.00000000,1930088.74000000,40216071.17010000,0
1679702400000,20.66000000,20.98000000,20.09000000,20.41000000,2338133.56000000,1679705999999,48126751.79770000,98857.00000000,1097978.60000000,22601982.07690000,0
1679788800000,20.40000000,21.14000000,20.29000000,20.94000000,1848599.09000000,1679792399999,38525107.78750000,73413.00000000,949982.51000000,19799794.07090000,0
1679875200000,20.94000000,20.99000000,19.33000000,19.91000000,3556384.38000000,1679878799999,71424696.49609999,131411.00000000,1647604.23000000,33081523.12610000,0
1679961600000,19.91000000,20.88000000,19.60000000,20.45000000,3316462.41000000,1679965199999,66838750.35370000,122189.00000000,1625104.66000000,32764623.37560000,0
1680048000000,20.45000000,21.56000000,20.43000000,21.10000000,3377523.28000000,1680051599999,71294760.14900000,123019.00000000,1731857.69000000,36558489.13540000,0
1680134400000,21.10000000,21.67000000,20.16000000,20.55000000,4349577.78000000,1680137999999,90293720.90490000,149633.00000000,2159838.43000000,44839177.93880000,0
1680220800000,20.55000000,21.49000000,20.04000000,21.16000000,3228391.27000000,1680224399999,66841059.79360000,115061.00000000,1615995.04000000,33486049.08640000,0
1680307200000,21.15000000,21.34000000,20.74000000,21.08000000,1824463.55000000,1680310799999,38378008.27390000,79306.00000000,962821.08000000,20254706.67730000,0
1680393600000,21.07000000,21.30000000,20.23000000,20.52000000,1822345.58000000,1680397199999,37792706.56480000,81028.00000000,883241.39000000,18314169.03110000,0
1680480000000,20.52000000,20.99000000,19.94000000,20.45000000,3984085.57000000,1680483599999,81293742.06180000,146124.00000000,1926588.65000000,39278904.01060000,0
1680566400000,20.45000000,21.26000000,20.28000000,20.92000000,2514863.89000000,1680569999999,52336172.11350000,95627.00000000,1297774.05000000,27013291.69140000,0
1680652800000,20.91000000,21.34000000,20.58000000,20.97000000,2603072.26000000,1680656399999,54699560.37520000,101797.00000000,1314653.05000000,27634737.26310000,0
1680739200000,20.96000000,20.99000000,20.43000000,20.62000000,1674280.50000000,1680742799999,34623160.80100000,68618.00000000,805147.10000000,16656293.37980000,0
1680825600000,20.62000000,20.78000000,20.22000000,20.44000000,1220862.47000000,1680829199999,24962530.93410000,55610.00000000,594859.12000000,12167300.28700000,0
1680912000000,20.44000000,20.74000000,19.85000000,20.04000000,1608993.48000000,1680915599999,32613603.65070000,62582.00000000,802898.58000000,16276701.40460000,0
1680998400000,20.04000000,20.44000000,19.87000000,20.28000000,1051608.84000000,1681001999999,21204993.01370000,49642.00000000,534789.39000000,10787224.67000000,0
1681084800000,20.29000000,20.95000000,20.08000000,20.89000000,1615129.64000000,1681088399999,33082258.53470000,68772.00000000,840052.21000000,17212808.83490000,0
1681171200000,20.89000000,23.68000000,20.82000000,22.98000000,8297859.99000000,1681174799999,187821252.60310000,342838.00000000,4258675.05000000,96261090.92580000,0
1681257600000,22.99000000,24.48000000,22.29000000,23.80000000,10374263.08000000,1681261199999,245273383.45269999,397878.00000000,5325946.05000000,125957700.77190000,0
1681344000000,23.81000000,25.30000000,23.63000000,24.43000000,6063385.78000000,1681347599999,148267011.99379998,225178.00000000,3034343.78000000,74184073.67940000,0
1681430400000,24.43000000,25.49000000,23.73000000,24.71000000,6432126.81000000,1681433999999,158987936.10119998,259938.00000000,3252168.89000000,80479495.29680000,0
1681516800000,24.72000000,24.80000000,23.81000000,24.05000000,2861426.92000000,1681520399999,69401166.77400000,106820.00000000,1423074.33000000,34516351.42530000,0
1681603200000,24.05000000,25.49000000,23.81000000,25.34000000,3471417.67000000,1681606799999,85696287.37580000,145691.00000000,1796012.47000000,44359835.63210000,0
1681689600000,25.34000000,26.00000000,24.28000000,24.58000000,5631537.50000000,1681693199999,141638685.59209999,237722.00000000,2712439.29000000,68264527.66400000,0
1681776000000,24.57000000,25.44000000,24.00000000,24.82000000,3477504.60000000,1681779599999,86340721.15760000,136977.00000000,1746459.01000000,43378086.59700000,0
1681862400000,24.82000000,24.98000000,21.71000000,22.66000000,6650547.99000000,1681865999999,154611702.94510001,278574.00000000,3291784.78000000,76503771.03020000,0
