1679616000000,0.36280000,0.36440000,0.35520000,0.35960000,62097146.90000000,1679619599999,22389201.53629000,61495.00000000,29179256.60000000,10522942.54822000,0
1679702400000,0.35970000,0.36280000,0.34860000,0.35140000,83603550.09999999,1679705999999,29770936.38946000,83654.00000000,37953417.10000000,13530304.27830000,0
1679788800000,0.35130000,0.36140000,0.34870000,0.35570000,91774166.90000001,1679792399999,32651502.33250000,72275.00000000,43527420.90000000,15487753.24119000,0
1679875200000,0.35580000,0.35720000,0.33660000,0.34550000,127210336.59999999,1679878799999,44183728.29139000,120105.00000000,57030489.30000000,19810929.78825000,0
1679961600000,0.34560000,0.37030000,0.34270000,0.36810000,133375435.59999999,1679965199999,47519006.39241000,136111.00000000,70554559.09999999,25157559.78590000,0
1680048000000,0.36810000,0.39000000,0.36660000,0.38110000,190013782.50000000,1680051599999,72629635.26595999,178531.00000000,100307772.09999999,38338579.86960000,0
1680134400000,0.38110000,0.38760000,0.36970000,0.37610000,147101987.50000000,1680137999999,55535091.32403000,139893.00000000,72712810.00000000,27449826.46691000,0
1680220800000,0.37610000,0.40930000,0.37430000,0.39890000,250714301.69999999,1680224399999,99047877.23995000,254717.00000000,124034987.90000001,49021484.47103000,0
1680307200000,0.39890000,0.40310000,0.38800000,0.39190000,128780899.90000001,1680310799999,50718103.40614000,135642.00000000,63529195.00000000,25030384.54890000,0
1680393600000,0.39200000,0.39280000,0.37560000,0.38150000,102432795.50000000,1680397199999,39260959.47896000,111825.00000000,46105241.20000000,17671694.76067000,0
1680480000000,0.38160000,0.40500000,0.37080000,0.38720000,234427391.59999999,1680483599999,91409070.42096999,264779.00000000,114847314.00000000,44792059.40839000,0
1680566400000,0.38720000,0.40000000,0.38430000,0.38940000,121167900.70000000,1680569999999,47532378.54298000,136688.00000000,59488361.00000000,23340482.00981000,0
1680652800000,0.38950000,0.40000000,0.38680000,0.39230000,92815719.59999999,1680656399999,36615220.47484000,106121.00000000,45320124.00000000,17883589.95122000,0
1680739200000,0.39220000,0.39230000,0.37630000,0.38290000,91098737.90000001,1680742799999,34923643.02087000,104385.00000000,42745732.70000000,16385587.94159000,0
1680825600000,0.38290000,0.38510000,0.37560000,0.38350000,50141413.50000000,1680829199999,19101844.78870000,59864.00000000,23443391.30000000,8934353.37531000,0
1680912000000,0.38350000,0.39050000,0.38040000,0.38530000,61444908.50000000,1680915599999,23773386.86120000,72781.00000000,32028314.40000000,12394795.34207000,0
1680998400000,0.38520000,0.39300000,0.38400000,0.38940000,51708973.80000000,1681001999999,20096179.80782000,69182.00000000,26253226.70000000,10204752.42652000,0
1681084800000,0.38930000,0.39770000,0.38470000,0.39710000,76308355.70000000,1681088399999,29784630.92321000,101297.00000000,38882686.20000000,15181329.94463000,0
1681171200000,0.39710000,0.41300000,0.39400000,0.40140000,143695491.09999999,1681174799999,58079381.92254000,152521.00000000,71158942.30000000,28762570.50555000,0
1681257600000,0.40150000,0.40750000,0.38860000,0.40470000,138821237.19999999,1681261199999,55419429.51489000,145665.00000000,72389118.30000000,28927690.26119000,0
1681344000000,0.40470000,0.42880000,0.39890000,0.42510000,173707588.69999999,1681347599999,71977775.03817999,193003.00000000,88144282.70000000,36542306.51739000,0
1681430400000,0.42510000,0.44400000,0.42280000,0.43810000,235318719.50000000,1681433999999,102313257.17576000,259302.00000000,116708577.50000000,50757503.58184000,0
1681516800000,0.43810000,0.46170000,0.43110000,0.45220000,178424508.59999999,1681520399999,80246325.39692000,206504.00000000,90234283.20000000,40591072.19982000,0
