1679616000000,7.34900000,7.41600000,7.11100000,7.19100000,2369230.35000000,1679619599999,17208853.60908000,63359.00000000,1020288.33000000,7405106.57833000,0
1679702400000,7.19100000,7.25400000,6.97000000,7.07500000,3022565.33000000,1679705999999,21478926.48334000,70405.00000000,1449266.12000000,10306449.81635000,0
1679788800000,7.07400000,7.29000000,7.04900000,7.26100000,1964988.21000000,1679792399999,14143893.95785000,46502.00000000,982638.31000000,7072594.71558000,0
1679875200000,7.26000000,7.27400000,6.74700000,6.87000000,4551721.99000000,1679878799999,31727920.31528000,95050.00000000,2046220.41000000,14277678.12054000,0
1679961600000,6.87100000,7.04600000,6.75000000,6.94700000,4084989.03000000,1679965199999,28070389.00778000,84301.00000000,1925745.70000000,13231920.09344000,0
1680048000000,6.94700000,7.49900000,6.92700000,7.38200000,5824927.72000000,1680051599999,42347891.15739000,117030.00000000,3003236.52000000,21838117.39219000,0
1680134400000,7.38200000,7.55800000,7.13200000,7.23300000,5273756.88000000,1680137999999,38692226.47443000,112867.00000000,2585566.49000000,18982441.24405000,0
1680220800000,7.23000000,7.69000000,7.22500000,7.58800000,6318296.29000000,1680224399999,47505613.77922000,123639.00000000,3009312.61000000,22621618.39614000,0
1680307200000,7.58800000,7.63600000,7.42700000,7.54800000,2706651.34000000,1680310799999,20400775.36766000,59979.00000000,1344463.50000000,10135864.99764000,0
1680393600000,7.54500000,7.54600000,7.19100000,7.25500000,2630646.16000000,1680397199999,19324327.35443000,63291.00000000,1181024.19000000,8672911.98325000,0
1680480000000,7.25500000,7.44100000,7.02200000,7.24500000,5219378.14000000,1680483599999,37805653.34694000,125410.00000000,2456287.10000000,17800909.79757000,0
1680566400000,7.24400000,7.47700000,7.20200000,7.37000000,4364091.42000000,1680569999999,32057752.67720000,97462.00000000,2110259.59000000,15509721.57894000,0
1680652800000,7.37000000,7.60600000,7.21700000,7.32100000,5169868.03000000,1680656399999,38379947.40469000,105043.00000000,2440053.59000000,18120767.63907000,0
1680739200000,7.32200000,7.33300000,7.11300000,7.20100000,2983063.07000000,1680742799999,21549604.48375000,66574.00000000,1337143.13000000,9665142.09157000,0
1680825600000,7.20000000,7.30800000,7.10600000,7.26700000,1893828.83000000,1680829199999,13634980.29792000,45683.00000000,932502.28000000,6717932.61225000,0
1680912000000,7.26700000,7.29700000,7.07600000,7.13000000,1440334.33000000,1680915599999,10364315.76619000,34801.00000000,607517.38000000,4374640.00781000,0
1680998400000,7.12900000,7.25500000,7.05000000,7.20300000,1281793.00000000,1681001999999,9153036.08161000,34174.00000000,643286.54000000,4595682.35458000,0
1681084800000,7.20300000,7.36700000,7.13100000,7.34300000,2638647.13000000,1681088399999,19173014.02328000,55502.00000000,1166753.39000000,8476404.06124000,0
1681171200000,7.34400000,7.45300000,7.28000000,7.30100000,3009556.43000000,1681174799999,22172929.85957000,65684.00000000,1404110.37000000,10347889.10801000,0
1681257600000,7.30000000,7.37200000,7.10000000,7.23000000,3823180.70000000,1681261199999,27626823.71917000,81299.00000000,1763335.74000000,12744698.72657000,0
1681344000000,7.23000000,7.54600000,7.16700000,7.45800000,3853982.96000000,1681347599999,28459938.98811000,72571.00000000,1893340.94000000,13987033.23236000,0
1681430400000,7.45800000,7.89900000,7.45700000,7.74300000,7807389.30000000,1681433999999,60214451.34968000,149691.00000000,3804768.51000000,29339692.35838000,0
1681516800000,7.74300000,8.08900000,7.61300000,8.00500000,4830720.05000000,1681520399999,38047700.95187000,99352.00000000,2378082.34000000,18732254.39757000,0
1681603200000,8.00500000,8.19000000,7.90200000,8.14000000,4303246.65000000,1681606799999,34635875.44204000,100098.00000000,2147360.73000000,17287940.48564000,0
1681689600000,8.13600000,8.29900000,7.86100000,8.16000000,7702069.05000000,1681693199999,62536505.84512000,163180.00000000,3788007.32000000,30763273.62235000,0
1681776000000,8.16100000,8.79800000,8.03000000,8.57800000,9356075.46000000,1681779599999,79757906.32826000,185540.00000000,4515048.89000000,38489112.81165000,0
1681862400000,8.57800000,8.60000000,7.63000000,7.75200000,10140445.27000000,1681865999999,82052682.01752999,213945.00000000,4835607.99000000,39141994.50704000,0
1681948800000,7.75200000,7.96700000,7.45300000,7.51200000,7428716.20000000,1681952399999,57205335.10623000,148713.00000000,3597873.08000000,27709959.96161000,0
1682035200000,7.51200000,7.60900000,7.00600000,7.11300000,6884596.68000000,1682038799999,50478423.44450000,128408.00000000,3266126.61000000,23963035.28578000,0
1682121600000,7.11300000,7.24200000,7.08000000,7.17500000,3015617.24000000,1682125199999,21565753.41964000,63758.00000000,1410848.80000000,10090795.52619000,0
1682208000000,7.17400000,7.17400000,6.86600000,7.08200000,4150416.52000000,1682211599999,29179621.42612000,88182.00000000,1880895.26000000,13224405.24868000,0
1682294400000,7.08200000,7.26900000,6.99600000,7.06800000,4023418.30000000,1682297999999,28700514.76376000,81022.00000000,1876048.33000000,13385932.29154000,0
1682380800000,7.06900000,7.30000000,6.94800000,7.27400000,3659091.95000000,1682384399999,25952303.04914000,72896.00000000,1685178.07000000,11963292.79624000,0
1682467200000,7.27500000,7.50300000,6.70300000,7.00400000,7272868.62000000,1682470799999,51992232.75784000,144850.00000000,3295729.65000000,23563042.39782000,0
1682553600000,7.00400000,7.23200000,6.98200000,7.17000000,5324313.93000000,1682557199999,37864976.52222000,99237.00000000,2556935.30000000,18186248.45106000,0
1682640000000,7.17000000,7.18700000,6.94900000,7.04000000,3510662.05000000,1682643599999,24825457.35691000,60094.00000000,1656679.55000000,11719888.56078000,0
1682726400000,7.04000000,7.22000000,6.99200000,7.18500000,2390310.55000000,1682729999999,17030840.96356000,47481.00000000,1224419.00000000,8727081.44315000,0
