1679616000000,0.06342000,0.06417000,0.06269000,0.06341000,220230060.30000001,1679619599999,13995232.08435200,57163.00000000,94834272.40000001,6025193.94700700,0
1679702400000,0.06341000,0.06435000,0.06264000,0.06368000,346286886.30000001,1679705999999,22076294.75031400,84822.00000000,175057913.50000000,11162964.30903100,0
1679788800000,0.06369000,0.06498000,0.06333000,0.06412000,311099791.39999998,1679792399999,19937124.81866500,80673.00000000,154480080.00000000,9900776.53650800,0
1679875200000,0.06413000,0.06440000,0.06186000,0.06355000,398421130.69999999,1679878799999,25321670.78560400,100444.00000000,190868702.50000000,12134108.08120500,0
1679961600000,0.06355000,0.06450000,0.06299000,0.06418000,391472532.50000000,1679965199999,24991366.45848000,95571.00000000,193577914.69999999,12361217.34411800,0
1680048000000,0.06419000,0.06547000,0.06392000,0.06433000,431694513.39999998,1680051599999,27913654.94184800,105493.00000000,222926607.90000001,14416234.51784400,0
1680134400000,0.06433000,0.06546000,0.06361000,0.06481000,459993783.80000001,1680137999999,29678690.30927800,111002.00000000,225588782.40000001,14559322.45493800,0
1680220800000,0.06482000,0.06617000,0.06433000,0.06553000,373949586.69999999,1680224399999,24457593.01047100,93996.00000000,193093531.40000001,12630547.57729800,0
1680307200000,0.06553000,0.06720000,0.06535000,0.06648000,388654889.60000002,1680310799999,25713757.08277300,102329.00000000,196913269.30000001,13032696.25000700,0
1680393600000,0.06647000,0.06695000,0.06485000,0.06518000,294849756.69999999,1680397199999,19436101.69537200,80892.00000000,142839522.40000001,9417822.88140700,0
1680480000000,0.06518000,0.06624000,0.06428000,0.06574000,366405511.10000002,1680483599999,23953244.81048200,98522.00000000,178007319.59999999,11640636.76829100,0
1680566400000,0.06575000,0.06683000,0.06548000,0.06573000,406274512.60000002,1680569999999,26883815.18268400,105936.00000000,195459376.90000001,12937557.62080100,0
1680652800000,0.06573000,0.06672000,0.06534000,0.06616000,314630236.19999999,1680656399999,20814149.44567800,95232.00000000,149773038.59999999,9909574.42855300,0
1680739200000,0.06617000,0.06671000,0.06549000,0.06608000,368383747.30000001,1680742799999,24379296.82103100,98459.00000000,176984723.80000001,11714168.64155000,0
1680825600000,0.06608000,0.06651000,0.06556000,0.06603000,241329669.69999999,1680829199999,15928635.29418900,77902.00000000,113886571.40000001,7518463.37680000,0
1680912000000,0.06604000,0.06655000,0.06570000,0.06613000,210729846.00000000,1680915599999,13946638.55394300,74159.00000000,98289254.80000000,6505704.43432000,0
