1679616000000,0.42910000,0.43030000,0.41410000,0.42590000,252843778.00000000,1679619599999,106937971.83630000,141426.00000000,126957637.00000000,53682123.67800000,0
1679702400000,0.42600000,0.46500000,0.42230000,0.44290000,635312958.00000000,1679705999999,284432424.32630002,428283.00000000,323282019.00000000,144700617.77800000,0
1679788800000,0.44290000,0.46320000,0.44030000,0.44790000,364479792.00000000,1679792399999,164516868.43300000,251330.00000000,176384097.00000000,79642209.22750001,0
1679875200000,0.44790000,0.48880000,0.44250000,0.47900000,1003256531.00000000,1679878799999,468907973.96469998,566635.00000000,490072282.00000000,228906420.81259999,0
1679961600000,0.47890000,0.53400000,0.46660000,0.51440000,1126346466.00000000,1679965199999,561768921.78600001,675666.00000000,550271016.00000000,274493912.09020001,0
1680048000000,0.51450000,0.58500000,0.51450000,0.54250000,1291815558.00000000,1680051599999,710720110.87810004,862122.00000000,650365697.00000000,357800046.78039998,0
1680134400000,0.54250000,0.55800000,0.52140000,0.53190000,827691286.00000000,1680137999999,444533562.24790001,535861.00000000,420253408.00000000,225765698.84029999,0
1680220800000,0.53190000,0.56400000,0.52570000,0.53740000,532875635.00000000,1680224399999,285494944.49269998,362827.00000000,272586852.00000000,146009892.10999998,0
1680307200000,0.53750000,0.53750000,0.49720000,0.50950000,516087832.00000000,1680310799999,265787844.02020001,373082.00000000,244916636.00000000,126161104.91480000,0
1680393600000,0.50950000,0.52900000,0.50150000,0.51800000,391347744.00000000,1680397199999,202442762.82550001,304023.00000000,197069492.00000000,101937712.61330000,0
1680480000000,0.51790000,0.52500000,0.48100000,0.49590000,522070023.00000000,1680483599999,264930891.52450001,375185.00000000,263845216.00000000,134011798.40220000,0
1680566400000,0.49580000,0.50780000,0.48710000,0.50260000,360227447.00000000,1680569999999,179555332.69010001,233646.00000000,187654340.00000000,93517974.76450001,0
1680652800000,0.50260000,0.52710000,0.49860000,0.50550000,411989031.00000000,1680656399999,210165518.32159999,265503.00000000,207173028.00000000,105716749.88320000,0
1680739200000,0.50560000,0.50970000,0.49130000,0.50280000,315900045.00000000,1680742799999,158484620.78959998,226191.00000000,159289413.00000000,79927656.29510000,0
