1679616000000,0.99870000,0.99910000,0.99840000,0.99880000,152387180.00000000,1679619599999,152207879.75209999,50333.00000000,76764366.00000000,76676320.24699999,0
1679702400000,0.99880000,0.99920000,0.99840000,0.99900000,208967652.00000000,1679705999999,208730008.49050000,76747.00000000,94517451.00000000,94413584.18979999,0
1679788800000,0.99890000,0.99930000,0.99890000,0.99910000,137957870.00000000,1679792399999,137830701.46250001,51054.00000000,69976215.00000000,69913861.65560000,0
1679875200000,0.99910000,0.99990000,0.99890000,0.99950000,377732824.00000000,1679878799999,377473929.90579998,89320.00000000,171241275.00000000,171133293.30649999,0
1679961600000,0.99960000,0.99990000,0.99930000,0.99970000,310134717.00000000,1679965199999,310030505.61680001,97487.00000000,132588397.00000000,132550195.67770000,0
1680048000000,0.99960000,0.99990000,0.99950000,0.99980000,231069323.00000000,1680051599999,231007064.60710001,87070.00000000,106954961.00000000,106932183.03370000,0
1680134400000,0.99970000,1.00010000,0.99950000,1.00000000,314586656.00000000,1680137999999,314514043.26870000,101926.00000000,154538331.00000000,154510230.56299999,0
1680220800000,1.00000000,1.00010000,0.99950000,0.99970000,309005717.00000000,1680224399999,308928975.03259999,70709.00000000,145266998.00000000,145237471.67300001,0
1680307200000,0.99980000,0.99980000,0.99950000,0.99970000,103770958.00000000,1680310799999,103734736.01860000,53646.00000000,48134401.00000000,48119253.43970000,0
1680393600000,0.99960000,0.99970000,0.99920000,0.99950000,128437895.00000000,1680397199999,128375627.98780000,60051.00000000,54374864.00000000,54350223.72830000,0
1680480000000,0.99950000,0.99990000,0.99940000,0.99970000,358250196.00000000,1680483599999,358136646.95709997,84898.00000000,178000086.00000000,177951004.82670000,0
1680566400000,0.99980000,0.99980000,0.99930000,0.99960000,266884953.00000000,1680569999999,266778021.66069999,94368.00000000,111949580.00000000,111909623.71690001,0
1680652800000,0.99960000,0.99990000,0.99950000,0.99970000,189058207.00000000,1680656399999,188998437.82269999,72017.00000000,103649574.00000000,103621119.42320000,0
1680739200000,0.99980000,0.99980000,0.99930000,0.99940000,201375483.00000000,1680742799999,201291454.46570000,68369.00000000,86851467.00000000,86819587.26540001,0
1680825600000,0.99940000,0.99960000,0.99920000,0.99930000,148398678.00000000,1680829199999,148312657.79699999,50820.00000000,61535203.00000000,61502173.65460000,0
1680912000000,0.99920000,0.99990000,0.99920000,0.99940000,128576738.00000000,1680915599999,128513678.51500000,45225.00000000,70896740.00000000,70863294.52710000,0
1680998400000,0.99940000,0.99950000,0.99930000,0.99930000,69988769.00000000,1681001999999,69945145.56080000,41923.00000000,33236951.00000000,33217545.63690000,0
1681084800000,0.99940000,0.99950000,0.99910000,0.99920000,295287855.00000000,1681088399999,295080099.69580001,83483.00000000,126951656.00000000,126868087.04230000,0
1681171200000,0.99920000,0.99940000,0.99890000,0.99890000,457651188.00000000,1681174799999,457244898.78750002,123515.00000000,198664474.00000000,198496394.04840001,0
