1679616000000,0.07519000,0.07579000,0.07295000,0.07453000,469677338.00000000,1679619599999,34948095.55351000,90268.00000000,222680498.00000000,16582886.55095000,0
1679702400000,0.07453000,0.07597000,0.07244000,0.07402000,658593695.00000000,1679705999999,48943134.82286000,129045.00000000,304545076.00000000,22661944.82534000,0
1679788800000,0.07401000,0.07558000,0.07334000,0.07436000,480451959.00000000,1679792399999,35759913.97781000,85987.00000000,228183778.00000000,16988074.36669000,0
1679875200000,0.07436000,0.07639000,0.07124000,0.07287000,1127427328.00000000,1679878799999,83039932.30309001,189712.00000000,538074613.00000000,39688155.18163000,0
1679961600000,0.07289000,0.07404000,0.07165000,0.07381000,644358903.00000000,1679965199999,46885848.93685000,109919.00000000,322000281.00000000,23439099.06769000,0
1680048000000,0.07381000,0.07692000,0.07351000,0.07557000,1004337728.00000000,1680051599999,76025066.02587000,160165.00000000,535750607.00000000,40554976.99437000,0
1680134400000,0.07557000,0.07685000,0.07327000,0.07422000,827561063.00000000,1680137999999,61952613.90326000,139394.00000000,404816373.00000000,30318458.94023000,0
1680220800000,0.07421000,0.07789000,0.07340000,0.07695000,838503016.00000000,1680224399999,63548707.33059000,136729.00000000,438551204.00000000,33251463.88677000,0
1680307200000,0.07695000,0.08500000,0.07586000,0.08181000,1854882421.00000000,1680310799999,147661797.97690001,322648.00000000,957305177.00000000,76272997.99256000,0
1680393600000,0.08181000,0.08559000,0.07724000,0.07903000,2199172283.00000000,1680397199999,180272715.73546001,422957.00000000,1100812099.00000000,90323114.94885001,0
1680480000000,0.07903000,0.10500000,0.07600000,0.09600000,8818532284.00000000,1680483599999,821481103.77787006,1705069.00000000,4312206548.00000000,401561383.86322999,0
1680566400000,0.09601000,0.10350000,0.09219000,0.09512000,7327021779.00000000,1680569999999,716578007.53248000,1278802.00000000,3734577293.00000000,365431166.56497002,0
1680652800000,0.09510000,0.09917000,0.09055000,0.09267000,3340986573.00000000,1680656399999,319834428.25492001,603428.00000000,1716064291.00000000,164451394.22383001,0
1680739200000,0.09268000,0.09275000,0.08415000,0.08541000,3278113280.00000000,1680742799999,292046353.99594998,568729.00000000,1609685992.00000000,143661995.39877000,0
1680825600000,0.08541000,0.08620000,0.08113000,0.08222000,2228211181.00000000,1680829199999,185239007.69661999,383356.00000000,1014541784.00000000,84327911.20895000,0
1680912000000,0.08222000,0.08383000,0.08035000,0.08134000,1218517909.00000000,1680915599999,100545723.08014999,209441.00000000,564928709.00000000,46617110.32975000,0
1680998400000,0.08135000,0.08393000,0.08107000,0.08318000,922447755.00000000,1681001999999,76124495.14706999,178859.00000000,436462729.00000000,36033056.24265000,0
1681084800000,0.08318000,0.08541000,0.08225000,0.08473000,948759612.00000000,1681088399999,79305135.84204000,172420.00000000,457311057.00000000,38236908.46626000,0
1681171200000,0.08474000,0.08607000,0.08359000,0.08408000,1001623427.00000000,1681174799999,84939344.79105000,168258.00000000,448878271.00000000,38068187.78359000,0
1681257600000,0.08409000,0.08510000,0.08036000,0.08346000,1733885327.00000000,1681261199999,142830877.84801000,269293.00000000,853802237.00000000,70384918.26693000,0
1681344000000,0.08346000,0.08886000,0.08279000,0.08729000,1824584606.00000000,1681347599999,157357744.60448000,286227.00000000,933306746.00000000,80500796.93727000,0
1681430400000,0.08729000,0.09138000,0.08527000,0.08866000,2129880806.00000000,1681433999999,189231712.15334001,372467.00000000,1072674447.00000000,95362801.67430000,0
1681516800000,0.08866000,0.09057000,0.08714000,0.08888000,873116413.00000000,1681520399999,77655204.38557000,157443.00000000,411155685.00000000,36592867.61601000,0
1681603200000,0.08889000,0.09183000,0.08750000,0.09043000,1204599668.00000000,1681606799999,108253908.88845000,215121.00000000,578515845.00000000,52016621.39681000,0
1681689600000,0.09043000,0.09488000,0.08807000,0.09137000,2941097287.00000000,1681693199999,271006609.15771997,501953.00000000,1459474518.00000000,134498950.98425999,0
1681776000000,0.09137000,0.09500000,0.08974000,0.09411000,1670819556.00000000,1681779599999,155092708.65906000,290077.00000000,820471879.00000000,76167870.48474000,0
1681862400000,0.09412000,0.09413000,0.08420000,0.08788000,2757696460.00000000,1681865999999,246110718.74936000,493596.00000000,1317679811.00000000,117706565.52603000,0
1681948800000,0.08787000,0.09350000,0.08251000,0.08389000,4572088496.00000000,1681952399999,405243878.00490999,788998.00000000,2221003738.00000000,197301419.78492999,0
1682035200000,0.08390000,0.08470000,0.07620000,0.07842000,2208532603.00000000,1682038799999,180073455.19148999,364961.00000000,991774999.00000000,80875843.52609000,0
1682121600000,0.07842000,0.08101000,0.07817000,0.08028000,807742799.00000000,1682125199999,64238303.35178000,134440.00000000,375083453.00000000,29843260.74986000,0
1682208000000,0.08029000,0.08083000,0.07651000,0.07878000,776127337.00000000,1682211599999,61336770.23922000,130904.00000000,339187714.00000000,26800374.53689000,0
1682294400000,0.07876000,0.08000000,0.07715000,0.07873000,835608693.00000000,1682297999999,65856879.74290000,132203.00000000,391746158.00000000,30885900.38400000,0
1682380800000,0.07875000,0.07996000,0.07752000,0.07976000,649768816.00000000,1682384399999,51142344.77902000,109714.00000000,303700067.00000000,23910328.71688000,0
1682467200000,0.07976000,0.08358000,0.07480000,0.07859000,1881668380.00000000,1682470799999,149998083.45041999,305395.00000000,898776855.00000000,71725451.16833000,0
1682553600000,0.07859000,0.08100000,0.07837000,0.08014000,1030067337.00000000,1682557199999,82262796.38021000,149076.00000000,513025926.00000000,40980315.94811000,0
1682640000000,0.08013000,0.08074000,0.07892000,0.08033000,490310858.00000000,1682643599999,39253517.41812000,82755.00000000,255407231.00000000,20450440.62637000,0
1682726400000,0.08033000,0.08197000,0.08019000,0.08157000,590694438.00000000,1682729999999,47944031.70227000,93474.00000000,315976210.00000000,25647059.84017000,0
1682812800000,0.08157000,0.08174000,0.07923000,0.07951000,585421236.00000000,1682816399999,47268607.64167000,96527.00000000,303793559.00000000,24539442.90755000,0
1682899200000,0.07950000,0.08003000,0.07733000,0.07882000,687515788.00000000,1682902799999,53952152.51666000,106334.00000000,331393333.00000000,26006686.12416000,0
1682985600000,0.07882000,0.07910000,0.07754000,0.07876000,429294264.00000000,1682989199999,33714938.36088000,68314.00000000,204535125.00000000,16066235.34196000,0
