1679616000000,323.70000000,324.40000000,316.90000000,322.10000000,165569.08300000,1679619599999,53117024.52900000,136655.00000000,85432.10600000,27410336.46480000,0
1679702400000,322.10000000,324.90000000,319.00000000,322.40000000,317118.33200000,1679705999999,102246368.20790000,203195.00000000,174392.84600000,56221565.06870000,0
1679788800000,322.40000000,329.50000000,321.70000000,328.60000000,204700.19300000,1679792399999,66827422.68140000,162414.00000000,112658.23500000,36779657.52780000,0
1679875200000,328.60000000,329.80000000,305.90000000,310.60000000,578039.55500000,1679878799999,182769703.62400001,355933.00000000,288712.46000000,91269442.23720001,0
1679961600000,310.60000000,315.80000000,306.80000000,313.20000000,329398.42400000,1679965199999,102362254.11030000,241330.00000000,169630.24100000,52731940.91310000,0
1680048000000,313.30000000,319.90000000,312.40000000,313.70000000,327282.22600000,1680051599999,103404307.07870001,241108.00000000,169149.33900000,53451408.04270000,0
1680134400000,313.80000000,320.80000000,309.10000000,316.40000000,496156.73800000,1680137999999,156327197.14350000,313975.00000000,266465.62600000,83963718.29650000,0
1680220800000,316.40000000,319.80000000,311.80000000,316.90000000,266270.06400000,1680224399999,84310535.10860001,232669.00000000,134980.38800000,42750137.06520000,0
1680307200000,317.00000000,319.00000000,313.00000000,314.90000000,185904.18300000,1680310799999,58599155.14670000,171578.00000000,92978.82000000,29307198.75040000,0
1680393600000,314.90000000,316.20000000,310.70000000,313.70000000,149805.66700000,1680397199999,47006464.21860000,161171.00000000,71968.31700000,22585583.46720000,0
1680480000000,313.80000000,314.10000000,299.50000000,308.80000000,450976.97300000,1680483599999,138921574.72710001,327217.00000000,231307.25200000,71281709.15809999,0
1680566400000,308.80000000,312.70000000,308.20000000,310.80000000,305980.47500000,1680569999999,95018482.47390001,220230.00000000,151255.81500000,46971882.28310000,0
1680652800000,310.80000000,316.80000000,310.20000000,313.90000000,320350.36300000,1680656399999,100571771.70110001,220568.00000000,166172.92400000,52182799.51080000,0
1680739200000,314.00000000,315.20000000,310.60000000,312.30000000,232647.14700000,1680742799999,72725957.58700000,184035.00000000,114694.89600000,35856458.29180000,0
1680825600000,312.30000000,312.80000000,309.70000000,310.30000000,179863.36200000,1680829199999,55926512.04970000,147735.00000000,89598.24900000,27860064.88930000,0
1680912000000,310.40000000,312.70000000,310.10000000,310.50000000,165372.94400000,1680915599999,51514644.44410000,141077.00000000,81973.09500000,25535653.19260000,0
1680998400000,310.60000000,313.70000000,309.50000000,312.80000000,163948.72500000,1681001999999,50986008.25010000,144294.00000000,84882.61100000,26400810.93790000,0
1681084800000,312.80000000,318.70000000,311.50000000,318.50000000,271539.24000000,1681088399999,85205066.93650000,175548.00000000,143046.18700000,44893804.03930000,0
1681171200000,318.60000000,333.00000000,317.80000000,322.30000000,661117.67200000,1681174799999,215980918.47310001,317339.00000000,356965.82800000,116587946.77330001,0
1681257600000,322.30000000,323.30000000,316.70000000,319.90000000,354216.72400000,1681261199999,113135820.05640000,213232.00000000,194158.26000000,62014559.28110000,0
1681344000000,319.90000000,325.10000000,317.70000000,324.70000000,348151.94500000,1681347599999,112173084.69800000,200762.00000000,179251.62800000,57771804.59010000,0
1681430400000,324.60000000,335.50000000,323.20000000,328.90000000,679955.06100000,1681433999999,224793151.24579999,376483.00000000,343388.84600000,113510825.66710000,0
1681516800000,328.80000000,336.00000000,326.90000000,333.00000000,418311.14300000,1681520399999,138970386.85440001,241027.00000000,213073.67600000,70803772.54970001,0
1681603200000,333.10000000,350.00000000,330.10000000,347.70000000,632598.77700000,1681606799999,216486510.20140001,350958.00000000,332445.91100000,113750726.60089999,0
1681689600000,347.70000000,350.00000000,337.50000000,340.00000000,556356.46800000,1681693199999,191176774.93730000,311025.00000000,279476.54700000,96042141.96950001,0
1681776000000,340.00000000,346.70000000,337.00000000,343.10000000,391677.43700000,1681779599999,134225841.05599999,248408.00000000,200766.37700000,68811179.34909999,0
1681862400000,343.10000000,343.70000000,320.10000000,322.40000000,537444.08200000,1681865999999,177241467.35720000,377615.00000000,259895.51000000,85707690.96590000,0
1681948800000,322.50000000,326.80000000,315.30000000,318.10000000,367453.93300000,1681952399999,118367527.82260001,282354.00000000,182358.96800000,58759888.65030000,0
1682035200000,318.00000000,334.60000000,315.30000000,321.20000000,910773.89400000,1682038799999,296370164.14810002,464111.00000000,450235.49700000,146513695.75780001,0
1682121600000,321.30000000,333.10000000,319.90000000,332.20000000,381882.03200000,1682125199999,124850258.75600000,242770.00000000,189031.26600000,61827455.81350000,0
1682208000000,332.20000000,332.50000000,327.40000000,330.70000000,384622.15400000,1682211599999,126958680.02370000,253287.00000000,198520.91100000,65536757.03450000,0
1682294400000,330.60000000,334.00000000,327.70000000,331.20000000,442775.29400000,1682297999999,146556327.17120001,293748.00000000,215530.08700000,71350901.57269999,0
1682380800000,331.20000000,340.00000000,328.60000000,338.40000000,436704.88300000,1682384399999,145152623.73179999,281066.00000000,218956.53700000,72813340.59790000,0
1682467200000,338.40000000,345.00000000,321.50000000,330.60000000,679551.58400000,1682470799999,228450745.98550001,420823.00000000,336287.25100000,113145858.46020000,0
1682553600000,330.60000000,336.60000000,328.20000000,330.90000000,482850.95700000,1682557199999,160502346.00459999,309196.00000000,244838.39100000,81395173.08930001,0
1682640000000,330.90000000,330.90000000,318.70000000,324.10000000,991210.15600000,1682643599999,320507877.13160002,476247.00000000,482866.04200000,156190387.67410001,0
1682726400000,324.10000000,325.00000000,320.60000000,321.90000000,226488.68900000,1682729999999,73126327.39590000,164539.00000000,113421.48800000,36619261.55270000,0
